frame,mz,scan,intensity
30000,1138.6038684398693,7,124
30000,1143.6596078751929,7,103
30000,1149.1774835919196,7,110
30000,1150.6597554642849,7,127
30000,1150.7027341132862,7,109
30000,1151.5571012665987,7,267
30000,1154.5848621913813,7,168
30000,1155.5537238583618,7,110
30000,1158.5921216776023,7,173
30000,1158.6244665042623,7,206
30000,1159.6004143509958,7,106
30000,1162.671125292125,7,155
30000,1163.6433731071056,7,145
30000,1165.1295363277291,7,101
30000,1168.5865015743939,7,179
30000,1169.5937165996279,7,110
30000,1169.6207982608146,7,152
30000,1170.5905282612696,7,127
30000,1170.6067841431495,7,132
30000,1170.6176214604432,7,133
30000,1177.6181422729883,7,115
30000,1190.6924349309891,7,746
30000,1190.736154820371,7,292
30000,1191.6763265812485,7,193
30000,1191.6981954553387,7,142
30000,1191.7255318301297,7,219
30000,1192.0262526459624,7,128
30000,1192.7153197051186,7,297
30000,1204.6413121980256,7,102
30000,1207.6774860726166,7,139
30000,1212.6800849536294,7,115
30000,1223.5969930556123,7,146
30000,1224.5666733573451,7,111
30000,1231.5874992909351,7,135
30000,1246.5670987302558,7,112
30000,1248.541746979613,7,110
30000,1273.630818204419,7,103
30000,1278.6887757242937,7,152
30000,1281.6807339060008,7,396
30000,1282.6845023701912,7,114
30000,1284.6023946979406,7,122
30000,1293.558212312706,7,132
30000,1302.6766083303989,7,366
30000,1302.7051892405163,7,166
30000,1302.722337937083,7,152
30000,1303.6656900706068,7,146
30000,1303.6942818289467,7,197
30000,1304.7123526859652,7,110
30000,1305.6907612746554,7,149
30000,1318.6102182674329,7,111
30000,1319.6628618027119,7,217
30000,1335.5492164904388,7,111
30000,1387.4867575886854,7,100
30000,1415.3638617541883,7,125
30000,1479.3660942305039,7,117
30000,1487.6987659208512,7,121
30000,1488.7068586415944,7,217
30000,1489.7091800488886,7,276
30000,764.49105357854774,8,115
30000,864.09130277144538,8,102
30000,958.59583122750053,8,838
30000,958.60563817808236,8,810
30000,958.6448664820623,8,178
30000,959.60621065475175,8,833
30000,959.63564715801067,8,169
30000,960.60239645076228,8,234
30000,960.62203091961976,8,103
30000,985.64020036211593,8,149
30000,993.57175797757077,8,264
30000,993.57675010087962,8,259
30000,993.59671871952673,8,225
30000,994.5704322107307,8,181
30000,994.58042148640061,8,178
30000,1005.282625901548,8,133
30000,1013.4892935385005,8,120
30000,1014.4727036331055,8,120
30000,1016.5823381767772,8,104
30000,1020.4995396129004,8,109
30000,1020.6108475385537,8,110
30000,1035.5453369242566,8,127
30000,1043.6031857817354,8,102
30000,1043.6134183331546,8,104
30000,1045.5687554819783,8,118
30000,1049.5413580265363,8,140
30000,1050.5010366266824,8,101
30000,1052.5707119598826,8,122
30000,1056.5359900440985,8,120
30000,1069.6054114087483,8,132
30000,1074.5057419292264,8,117
30000,1081.5725181481562,8,106
30000,1090.5706170193114,8,174
30000,1091.6064276981438,8,206
30000,1095.5711058330462,8,120
30000,1098.5348954374881,8,223
30000,1101.4711511150729,8,131
30000,1108.6048135581495,8,116
30000,1112.552669811646,8,134
30000,1113.5724400014526,8,129
30000,1115.5975123849846,8,135
30000,1116.5128349251088,8,115
30000,1118.4823142406497,8,111
30000,1118.5829525107292,8,153
30000,1118.5935462762095,8,164
30000,1125.5963740167338,8,183
30000,1129.5956343251719,8,131
30000,1129.632894798227,8,320
30000,1129.6861251114585,8,118
30000,1130.585907098304,8,134
30000,1130.6285092076816,8,243
30000,1130.6657867118047,8,116
30000,1131.5499761756391,8,135
30000,1131.6192345206184,8,132
30000,1132.5997337786162,8,160
30000,1132.6423738128467,8,149
30000,1133.6233161294406,8,150
30000,1134.6153524082165,8,112
30000,1137.6100896495307,8,167
30000,1138.6893750541462,8,138
30000,1139.5820419778058,8,137
30000,1143.5364251570477,8,125
30000,1150.6758723636008,8,104
30000,1151.5839733001408,8,122
30000,1151.6592166620494,8,118
30000,1152.567705463016,8,101
30000,1152.589212495815,8,142
30000,1154.5794807615512,8,104
30000,1159.611200600159,8,146
30000,1159.6435596486403,8,179
30000,1168.5810876124604,8,141
30000,1168.6027435354424,8,143
30000,1169.5937165996279,8,254
30000,1172.5800021608504,8,173
30000,1177.6344468777791,8,116
30000,1190.7197597677932,8,374
30000,1191.681793780959,8,315
30000,1191.7091299676308,8,269
30000,1191.7364664678353,8,185
30000,1192.709850135104,8,161
30000,1200.5770743443327,8,215
30000,1201.5705304968258,8,121
30000,1203.679554857659,8,104
30000,1213.6840524886445,8,109
30000,1231.6653124135044,8,150
30000,1245.6166925073389,8,170
30000,1255.5354687113045,8,165
30000,1265.5668227471394,8,150
30000,1281.7034135998017,8,135
30000,1281.7147535219497,8,119
30000,1287.9422607324093,8,125
30000,1302.6880406568227,8,107
30000,1302.7109054601642,8,107
30000,1302.7509193488524,8,122
30000,1303.6656900706068,8,125
30000,1303.6885634521966,8,141
30000,1303.700000218239,8,142
30000,1304.6780292194751,8,222
30000,1305.6049212865403,8,134
30000,1334.6869699007243,8,104
30000,1487.7109831823243,8,311
30000,1487.7537439925302,8,126
30000,1488.7068586415944,8,162
30000,1489.7214055625425,8,100
30000,1533.6180296024468,8,112
30000,1621.8114828275664,8,107
30000,2060.5103171713481,8,100
30000,2134.7181479708088,8,130
30000,494.44138511702954,9,103
30000,692.19838289084089,9,118
30000,940.61657865033089,9,123
30000,949.60445043820619,9,104
30000,950.50754124952493,9,104
30000,958.59583122750053,9,1076
30000,958.60563817808236,9,1089
30000,959.60621065475175,9,786
30000,960.59748786490127,9,182
30000,960.61712228359295,9,273
30000,960.64657428786938,9,101
30000,993.57675010087962,9,291
30000,993.61668753883441,9,119
30000,994.54545924102865,9,139
30000,994.58042148640061,9,293
30000,1012.4962814304045,9,107
30000,1016.5469913279989,9,114
30000,1027.6557919193301,9,120
30000,1035.5249511324812,9,116
30000,1047.6335687357428,9,101
30000,1063.5641824393376,9,110
30000,1072.6013204392543,9,106
30000,1080.5623043151686,9,145
30000,1090.5653869001044,9,131
30000,1090.6019979979205,9,187
30000,1092.5746749114962,9,163
30000,1102.6173004614682,9,105
30000,1105.4852813801663,9,131
30000,1109.5489158887362,9,104
30000,1116.4969590818757,9,109
30000,1118.5935462762095,9,178
30000,1120.5383514312184,9,100
30000,1129.6222488860762,9,504
30000,1130.6391598604389,9,394
30000,1130.6764375401394,9,107
30000,1131.6245621734058,9,256
30000,1133.5966544760031,9,145
30000,1139.5873883421943,9,144
30000,1140.6836578510815,9,105
30000,1145.8351428221188,9,120
30000,1149.6607281449337,9,116
30000,1150.6651277515159,9,137
30000,1151.5678500423915,9,160
30000,1151.6000966707611,9,118
30000,1151.6430928775656,9,105
30000,1152.567705463016,9,121
30000,1154.6548219204276,9,169
30000,1155.5321891845624,9,117
30000,1155.5429564963795,9,110
30000,1156.5445357672834,9,121
30000,1158.640639086899,9,108
30000,1160.4418924317049,9,114
30000,1163.6757883656442,9,103
30000,1169.6045492264795,9,153
30000,1181.6488088088072,9,108
30000,1189.5833113284959,9,117
30000,1190.7088297954481,9,294
30000,1191.6981954553387,9,222
30000,1196.7169307579404,9,100
30000,1257.5452858503322,9,102
30000,1268.6674983413945,9,124
30000,1276.7243737993272,9,102
30000,1281.6183657827064,9,101
30000,1297.5713813593172,9,122
30000,1302.6766083303989,9,155
30000,1338.6648809069475,9,145
30000,1466.6804736080835,9,154
30000,1487.6926573089265,9,138
30000,1487.7109831823243,9,117
30000,1488.7007479603542,9,122
30000,1511.6054384974843,9,119
30000,1872.1412822220711,9,114
30000,1925.8201183796966,9,122
30000,1961.5551917933883,9,101
30000,827.53574963905407,10,108
30000,941.62230030397882,10,112
30000,951.52342080277424,10,120
30000,956.55217765580335,10,135
30000,958.54679722706646,10,112
30000,958.59583122750053,10,1286
30000,959.61602277233965,10,637
30000,960.51895219673793,10,140
30000,960.61221366010773,10,380
30000,961.6187437125933,10,115
30000,961.76608500144323,10,100
30000,972.49815710720895,10,102
30000,973.60478351845416,10,124
30000,993.59671871952673,10,249
30000,994.5704322107307,10,174
30000,994.59041081223586,10,184
30000,1002.5929296475664,10,104
30000,1012.5214787635874,10,161
30000,1021.5319004670989,10,103
30000,1040.5969910751919,10,118
30000,1040.6582986449018,10,114
30000,1041.4810165279957,10,104
30000,1043.6083020511742,10,101
30000,1046.6034693113436,10,159
30000,1047.4439103934405,10,102
30000,1051.5484589073433,10,120
30000,1073.6337535144296,10,110
30000,1083.6152154070489,10,125
30000,1090.5706170193114,10,104
30000,1090.5967678034658,10,164
30000,1092.579909846557,10,132
30000,1098.5716400623639,10,136
30000,1101.639355898101,10,114
30000,1105.5642693082088,10,128
30000,1106.5176127639072,10,125
30000,1107.6031334006786,10,109
30000,1108.5995403721695,10,102
30000,1113.3134903708187,10,104
30000,1119.5842849719904,10,155
30000,1129.6169259488126,10,195
30000,1129.6595097980764,10,102
30000,1130.5965575504001,10,113
30000,1130.6231839001146,10,412
30000,1131.6725116128503,10,104
30000,1137.6100896495307,10,107
30000,1138.5237089048339,10,114
30000,1149.5157441126639,10,137
30000,1149.6553582029239,10,182
30000,1150.6812446884555,10,122
30000,1151.5893477444729,10,137
30000,1158.6460299728608,10,112
30000,1160.6307275100964,10,150
30000,1168.6622983583009,10,111
30000,1169.5937165996279,10,103
30000,1190.6978998732675,10,428
30000,1191.6981954553387,10,207
30000,1192.8083043141817,10,138
30000,1222.5280195749494,10,103
30000,1224.5112527078218,10,101
30000,1285.6073063639985,10,107
30000,1311.672157251809,10,100
30000,1319.6110826286817,10,128
30000,1327.5624199231077,10,128
30000,1327.6085842613513,10,111
30000,1916.1022119083566,10,114
30000,2012.8452462803298,10,112
30000,472.77264160069552,11,185
30000,821.01542042593087,11,140
30000,941.61258061559067,11,106
30000,943.62562568196813,11,144
30000,958.5026676989545,11,130
30000,958.6007346965207,11,1634
30000,959.46394058703117,11,139
30000,959.60621065475175,11,798
30000,960.60730504916432,11,183
30000,960.64166558913644,11,111
30000,961.60401020450172,11,130
30000,978.53789258809354,11,117
30000,993.61169531519545,11,170
30000,996.54928716357051,11,143
30000,1008.539159273777,11,202
30000,1012.501320871959,11,114
30000,1015.6130473434081,11,128
30000,1016.5318428666413,11,104
30000,1016.5621399022277,11,103
30000,1020.5147176089722,11,121
30000,1020.5703712269134,11,160
30000,1025.4941187311283,11,102
30000,1030.551731505253,11,101
30000,1061.561121591481,11,135
30000,1067.5552695080646,11,129
30000,1067.5604441571729,11,135
30000,1069.6002318058331,11,107
30000,1074.5836152506022,11,136
30000,1080.5831287006768,11,123
30000,1087.497471275406,11,103
30000,1088.6206526443455,11,106
30000,1090.5601567934389,11,151
30000,1090.5863074521797,11,264
30000,1091.5907299286237,11,179
30000,1091.6378235757988,11,131
30000,1093.5957244666572,11,107
30000,1096.8820233493473,11,111
30000,1101.5920470048513,11,163
30000,1107.6084042163554,11,157
30000,1116.544586950188,11,105
30000,1125.5857471422571,11,184
30000,1129.632894798227,11,173
30000,1129.7446799045315,11,120
30000,1130.6125333226057,11,280
30000,1131.8749760009869,11,100
30000,1133.6873053769027,11,125
30000,1151.5624756482248,11,134
30000,1152.5730822024038,11,117
30000,1154.5740993442628,11,103
30000,1160.614541044253,11,100
30000,1176.0371320870106,11,129
30000,1190.6924349309891,11,224
30000,1192.611400019405,11,124
30000,1197.5882095771822,11,102
30000,1206.4889629363379,11,100
30000,1226.534918934414,11,112
30000,1232.6882276194699,11,111
30000,1239.6151632807885,11,151
30000,1314.6909508936751,11,107
30000,1488.7007479603542,11,123
30000,2163.6091686039608,11,105
30000,419.24164198388411,12,106
30000,910.5705516059046,12,101
30000,941.58828161409338,12,182
30000,942.62855933871106,12,106
30000,947.56553390112879,12,109
30000,958.59583122750053,12,1726
30000,958.62525222974227,12,774
30000,959.61111670727485,12,503
30000,960.59257929158139,12,194
30000,993.57675010087962,12,117
30000,995.55961385301021,12,116
30000,1012.5214787635874,12,156
30000,1015.5726702583746,12,118
30000,1015.6332361869155,12,168
30000,1018.5677970028037,12,111
30000,1020.5653117443941,12,106
30000,1026.5290021886103,12,175
30000,1028.5393835102007,12,161
30000,1035.5453369242566,12,103
30000,1051.5176449201549,12,189
30000,1067.5397456359867,12,119
30000,1068.5438550493516,12,132
30000,1069.5795135195842,12,107
30000,1072.4197880891211,12,102
30000,1073.6078069023802,12,138
30000,1079.5369516275243,12,113
30000,1083.5370155106416,12,103
30000,1089.5666640885638,12,116
30000,1090.5863074521797,12,126
30000,1090.6281491583131,12,121
30000,1098.5768893446541,12,120
30000,1130.5965575504001,12,274
30000,1130.6338345277893,12,232
30000,1131.613906880372,12,205
30000,1133.601986781608,12,140
30000,1134.6100177197668,12,144
30000,1137.5780394929789,12,148
30000,1137.5994062138482,12,120
30000,1151.540978196969,12,209
30000,1151.6000966707611,12,116
30000,1152.5408219541951,12,107
30000,1177.6290119969747,12,104
30000,1179.5265469802989,12,118
30000,1190.6815050840571,12,154
30000,1191.7145972425888,12,110
30000,1208.2004014219356,12,100
30000,1218.5774324267927,12,105
30000,1304.7180733076082,12,106
30000,1896.498738315415,12,120
30000,587.23730378468144,13,101
30000,599.30355253425,13,121
30000,958.6007346965207,13,1251
30000,958.61544517882999,13,876
30000,959.58658657007095,13,275
30000,959.62092884994524,13,539
30000,959.62583494009209,13,552
30000,960.58767073080298,13,193
30000,960.61221366010773,13,319
30000,961.62365490703974,13,112
30000,970.60748136013706,13,145
30000,970.64202028722571,13,124
30000,985.52087234224541,13,146
30000,993.60670310409773,13,146
30000,994.58042148640061,13,197
30000,994.65034782071268,13,104
30000,1000.5229161624143,13,104
30000,1004.5195102128961,13,100
30000,1013.4590423287506,13,121
30000,1013.5044193126829,13,186
30000,1015.5928587005614,13,140
30000,1035.5861091097888,13,154
30000,1043.5469076456311,13,129
30000,1051.5022380958681,13,107
30000,1064.5199148309864,13,115
30000,1065.9051965495755,13,128
30000,1068.52314699679,13,138
30000,1080.6195718581541,13,102
30000,1090.5706170193114,13,157
30000,1091.5959625059227,13,167
30000,1096.6250217565948,13,160
30000,1116.5022510170786,13,173
30000,1116.5234188833028,13,134
30000,1117.507946267262,13,109
30000,1129.6169259488126,13,152
30000,1129.632894798227,13,114
30000,1133.6073190997542,13,189
30000,1151.5839733001408,13,120
30000,1157.6112098252979,13,108
30000,1169.5774677534114,13,133
30000,1190.6760401794029,13,141
30000,1191.692728218004,13,139
30000,1193.7274059307056,13,106
30000,1224.5832997967566,13,107
30000,1394.8884145317895,13,111
30000,1487.7354178557646,13,131
30000,1689.7128805355255,13,119
30000,1825.9283404716002,13,118
30000,1929.2758872164031,13,104
30000,1966.8897024231314,13,109
30000,565.8287880665082,14,130
30000,942.65773428112868,14,123
30000,950.49777581056526,14,172
30000,958.60563817808236,14,1115
30000,958.63015577401029,14,677
30000,959.60621065475175,14,823
30000,959.64055328578183,14,172
30000,960.60239645076228,14,314
30000,961.61383253068834,14,150
30000,968.18142769095709,14,131
30000,975.58741398521647,14,116
30000,976.5027736762911,14,103
30000,990.55382238028812,14,101
30000,992.55362706074482,14,115
30000,994.58042148640061,14,114
30000,1010.5419245476256,14,129
30000,1013.5044193126829,14,124
30000,1016.5520408402007,14,125
30000,1017.5419873536774,14,110
30000,1020.5248363357261,14,110
30000,1021.5217767489156,14,132
30000,1034.5313871156479,14,143
30000,1041.8337094215324,14,101
30000,1067.4880002109121,14,105
30000,1090.5810772953491,14,164
30000,1091.5959625059227,14,119
30000,1092.6270248264575,14,117
30000,1096.5306205706315,14,108
30000,1102.5331591418051,14,112
30000,1111.5122462618735,14,120
30000,1116.6345534730679,14,103
30000,1130.6391598604389,14,135
30000,1131.6085792526669,14,133
30000,1133.601986781608,14,107
30000,1137.5994062138482,14,101
30000,1145.5349461317126,14,103
30000,1165.5512389153257,14,131
30000,1168.6243996590858,14,106
30000,1303.6828450879873,14,132
30000,2085.879102020423,14,130
30000,950.53683786739418,15,121
30000,956.55707589511167,15,115
30000,958.60563817808236,15,1332
30000,959.60130461476979,15,287
30000,959.61602277233965,15,355
30000,960.62203091961976,15,126
30000,975.56762716493074,15,101
30000,992.51870045768612,15,161
30000,994.58042148640061,15,127
30000,1012.501320871959,15,186
30000,1016.5368923412192,15,154
30000,1018.5425245473544,15,112
30000,1018.5829606265681,15,115
30000,1020.5956688276287,15,106
30000,1024.5256568177206,15,125
30000,1050.4907703642973,15,125
30000,1050.5061697766864,15,128
30000,1090.5706170193114,15,125
30000,1091.5907299286237,15,139
30000,1116.507542964823,15,155
30000,1118.498204192829,15,140
30000,1149.6553582029239,15,160
30000,1159.6165937435524,15,119
30000,1190.7033648280867,15,108
30000,1282.5143444684647,15,130
30000,1403.7394291049748,15,117
30000,1429.8375414488012,15,101
30000,1822.7354827611512,15,102
30000,1940.8477242639092,15,103
30000,1961.015125775627,15,139
30000,103.16298135699415,16,144
30000,781.00919307245783,16,125
30000,951.47456802377462,16,123
30000,951.49899425650858,16,156
30000,958.60563817808236,16,947
30000,959.60130461476979,16,685
30000,960.58767073080298,16,278
30000,961.60401020450172,16,102
30000,979.49428768085045,16,107
30000,984.66092990865127,16,124
30000,1000.4978685721043,16,104
30000,1012.501320871959,16,156
30000,1013.4892935385005,16,157
30000,1013.5296291871456,16,109
30000,1020.5551928169797,16,111
30000,1023.5069841683743,16,107
30000,1043.6696982626618,16,100
30000,1044.5755021538475,16,150
30000,1054.5344185833853,16,107
30000,1067.5500948714971,16,157
30000,1074.6511077449743,16,109
30000,1080.5883348284065,16,106
30000,1090.5653869001044,16,114
30000,1092.6374949599451,16,128
30000,1116.534002891663,16,159
30000,1116.59750799529,16,112
30000,1129.6488637605132,16,101
30000,1130.6125333226057,16,137
30000,1153.4173858359241,16,116
30000,1191.6544579078195,16,126
30000,1281.6523845709294,16,108
30000,1346.7082027741312,16,115
30000,1369.1127091884978,16,117
30000,1512.6893534792111,16,106
30000,1956.8864312511496,16,107
30000,2049.6977875383077,16,106
30000,2051.6772379078579,16,110
30000,633.93962598103838,17,139
30000,682.95007159035924,17,103
30000,941.57370236369013,17,100
30000,941.61258061559067,17,147
30000,947.48753279229959,17,114
30000,958.61054167218583,17,1189
30000,959.59639858732885,17,338
30000,960.60239645076228,17,228
30000,962.66511128663126,17,132
30000,983.52320186885163,17,140
30000,986.48067303147161,17,102
30000,1013.559881450363,17,166
30000,1016.5520408402007,17,182
30000,1042.5085926339832,17,109
30000,1046.5214931188775,17,108
30000,1056.5823213568108,17,111
30000,1072.5131456646586,17,113
30000,1092.5485004243144,17,109
30000,1092.5589701815634,17,106
30000,1092.5746749114962,17,115
30000,1109.5383650395365,17,125
30000,1111.4541658931273,17,105
30000,1111.5228064919552,17,111
30000,1130.6178586050899,17,146
30000,1149.6499882734558,17,116
30000,1152.589212495815,17,129
30000,1179.4503986891214,17,104
30000,1282.6504698868728,17,123
30000,1283.6432694380828,17,106
30000,1319.496021434479,17,102
30000,1339.9573821644665,17,123
30000,1345.731971543551,17,100
30000,1487.7048745453167,17,297
30000,1488.7007479603542,17,106
30000,1914.1546512698474,17,160
30000,908.52626547015961,18,102
30000,945.52393870471633,18,125
30000,958.5909277710216,18,579
30000,958.62525222974227,18,314
30000,958.6497700764952,18,102
30000,959.59639858732885,18,266
30000,959.61111670727485,18,409
30000,959.63074104278064,18,266
30000,961.60401020450172,18,100
30000,966.51650770911817,18,115
30000,979.57359528967993,18,118
30000,1008.5441888578854,18,100
30000,1011.483608278552,18,122
30000,1012.5265182678484,18,140
30000,1013.5497973124587,18,112
30000,1016.5217439551097,18,136
30000,1017.5824035675041,18,117
30000,1022.5090752673633,18,160
30000,1042.6671196194241,18,125
30000,1050.1571441454353,18,126
30000,1066.4636990445308,18,120
30000,1070.5793995652568,18,116
30000,1090.6072282049165,18,114
30000,1101.4869197679359,18,114
30000,1115.6398311616149,18,111
30000,1118.498204192829,18,110
30000,1123.1694370849193,18,160
30000,1130.6338345277893,18,121
30000,1131.6085792526669,18,100
30000,1151.5678500423915,18,136
30000,1152.6160965689942,18,104
30000,1305.6850385209921,18,135
30000,1466.6804736080835,18,128
30000,1487.6987659208512,18,160
30000,1487.7293091685924,18,101
30000,1874.0742124662927,18,101
30000,1897.5265347272186,18,106
30000,2092.828751724885,18,100
30000,871.54677918465643,19,135
30000,947.51678283187232,19,158
30000,949.57516819263844,19,102
30000,958.59583122750053,19,868
30000,958.63996290017019,19,242
30000,959.59639858732885,19,405
30000,960.60730504916432,19,206
30000,960.62693956818691,19,193
30000,986.50554454223357,19,109
30000,991.53601806175425,19,117
30000,991.55596616287028,19,112
30000,993.59172654605322,19,135
30000,1012.5063603260542,19,117
30000,1012.5265182678484,19,111
30000,1030.551731505253,19,114
30000,1040.4999244498924,19,104
30000,1050.4959034892195,19,120
30000,1090.5915376215523,19,117
30000,1120.4641316891925,19,117
30000,1120.517145539814,19,144
30000,1131.6352175166041,19,104
30000,1200.5880495154906,19,119
30000,1227.5889954701188,19,113
30000,1319.6168358200753,19,124
30000,1476.8878978430648,19,102
30000,1487.7293091685924,19,224
30000,1575.4792458581944,19,105
30000,1729.2103596978147,19,100
30000,1763.280320778322,19,117
30000,1781.3021070567381,19,159
30000,2054.791784138396,19,132
30000,2114.7665623538069,19,111
30000,129.90575400772329,20,102
30000,485.77077615848992,20,125
30000,860.12473734922355,20,109
30000,920.52850151569999,20,119
30000,944.53073703667064,20,118
30000,945.52880862582447,20,302
30000,946.51278982347935,20,107
30000,946.55176991053247,20,103
30000,950.5124239878171,20,110
30000,956.50809406638518,20,109
30000,958.59583122750053,20,781
30000,958.63015577401029,20,326
30000,959.61111670727485,20,451
30000,963.56455756661876,20,127
30000,971.58961330448597,20,109
30000,974.55876540611337,20,134
30000,977.50273770204171,20,125
30000,983.53313551141241,20,135
30000,989.54222128543029,20,116
30000,1004.4542571900466,20,105
30000,1014.5181033042127,20,104
30000,1016.5368923412192,20,110
30000,1017.5621953602607,20,103
30000,1051.4611537829201,20,114
30000,1055.5478307028084,20,101
30000,1060.5087231807877,20,128
30000,1064.5664208688495,20,101
30000,1070.5534898872872,20,105
30000,1082.6092588282384,20,105
30000,1092.6270248264575,20,108
30000,1129.5690200778001,20,107
30000,1130.6125333226057,20,109
30000,1131.3635219353753,20,127
30000,1150.6382664407756,20,126
30000,1151.5893477444729,20,114
30000,1168.4619836228651,20,116
30000,1190.6924349309891,20,124
30000,1281.7147535219497,20,103
