frame,mz,scan,intensity
30000,1302.6994730334106,6,254
30000,1303.6714083971924,6,187
30000,1303.705718620072,6,144
30000,1304.6551471593086,6,92
30000,1304.7009114803034,6,189
30000,1356.5249815549375,6,106
30000,1407.640604471253,6,132
30000,1422.6900616657683,6,87
30000,1444.7279556575393,6,116
30000,1487.7354178557646,6,155
30000,1487.7476352677343,6,159
30000,1488.7068586415944,6,175
30000,1488.7190800416984,6,144
30000,1489.727518338181,6,104
30000,1493.6361464179427,6,121
30000,1552.7490148767527,6,92
30000,1780.5334981180499,6,99
30000,1966.8545832866987,6,117
30000,870.66800209261999,7,86
30000,941.60772079020842,7,93
30000,942.61397203680929,7,97
30000,944.83740537914127,7,88
30000,948.56520719924015,7,92
30000,958.61054167218583,7,1185
30000,958.62525222974227,7,874
30000,959.59639858732885,7,856
30000,960.59257929158139,7,356
30000,961.62365490703974,7,116
30000,970.59267915093278,7,96
30000,973.58995847158394,7,100
30000,993.57675010087962,7,419
30000,993.61169531519545,7,92
30000,994.5754268422952,7,122
30000,1017.5419873536774,7,94
30000,1019.6396375883629,7,95
30000,1022.4938824474985,7,87
30000,1036.5189920315281,7,103
30000,1041.6139082888967,7,94
30000,1045.6609369360349,7,96
30000,1049.5208349328109,7,98
30000,1049.8081765050722,7,86
30000,1050.5061697766864,7,130
30000,1051.5330518573132,7,109
30000,1056.4845119991728,7,98
30000,1057.5297619886201,7,106
30000,1065.5587916731988,7,99
30000,1068.5490320938447,7,121
30000,1069.6105910242045,7,92
30000,1073.670079298033,7,275
30000,1078.8605895153887,7,97
30000,1082.5623603359898,7,86
30000,1090.5758471510599,7,134
30000,1091.54886976172,7,96
30000,1092.6060847099775,7,138
30000,1096.5463538194465,7,85
30000,1097.5849978002655,7,99
30000,1101.5342264037545,7,221
30000,1103.6430308004624,7,90
30000,1106.528149240793,7,102
30000,1107.5925918069477,7,181
30000,1109.5278142405025,7,111
30000,1109.5700177376314,7,96
30000,1110.5250863725926,7,189
30000,1116.59750799529,7,110
30000,1118.5458747265973,7,218
30000,1126.5264197666713,7,113
30000,1126.6327351650309,7,125
30000,1128.4195839267552,7,100
30000,1129.6275718358809,7,516
30000,1130.5805818910676,7,119
30000,1130.6178586050899,7,351
30000,1130.873486912883,7,85
30000,1131.6085792526669,7,136
30000,1131.6245621734058,7,164
30000,1131.6565283534976,7,147
30000,1132.4558295888478,7,90
30000,1132.5997337786162,7,138
30000,1133.6073190997542,7,124
30000,1137.5620145840103,7,359
30000,1137.5994062138482,7,105
30000,1138.4916458809209,7,86
30000,1138.6038684398693,7,124
30000,1143.6596078751929,7,103
30000,1149.1774835919196,7,110
30000,1149.7036881324984,7,88
30000,1150.6597554642849,7,127
30000,1150.7027341132862,7,109
30000,1151.5571012665987,7,267
30000,1151.6054711527174,7,85
30000,1152.589212495815,7,98
30000,1154.5525738005208,7,88
30000,1154.5848621913813,7,168
30000,1155.5537238583618,7,110
30000,1158.5921216776023,7,173
30000,1158.6244665042623,7,206
30000,1159.6004143509958,7,106
30000,1162.671125292125,7,155
30000,1163.6433731071056,7,145
30000,1165.1295363277291,7,101
30000,1167.4552561277169,7,87
30000,1168.434915380858,7,92
30000,1168.5865015743939,7,179
30000,1169.5937165996279,7,110
30000,1169.6207982608146,7,152
30000,1170.5905282612696,7,127
30000,1170.6067841431495,7,132
30000,1170.6176214604432,7,133
30000,1177.6181422729883,7,115
30000,1184.4705572131445,7,87
30000,1190.6924349309891,7,746
30000,1190.736154820371,7,292
30000,1191.6161882121585,7,99
30000,1191.6763265812485,7,193
30000,1191.6981954553387,7,142
30000,1191.7255318301297,7,219
30000,1192.0262526459624,7,128
30000,1192.7153197051186,7,297
30000,1204.6413121980256,7,102
30000,1207.6774860726166,7,139
30000,1212.6800849536294,7,115
30000,1213.706122374555,7,94
30000,1215.7484545532852,7,96
30000,1220.529794772714,7,99
30000,1223.5969930556123,7,146
30000,1224.5666733573451,7,111
30000,1231.5874992909351,7,135
30000,1246.5670987302558,7,112
30000,1248.541746979613,7,110
30000,1257.7137792713127,7,90
30000,1265.5442862749367,7,98
30000,1271.6307731327252,7,88
30000,1273.630818204419,7,103
30000,1278.6887757242937,7,152
30000,1278.7284189674976,7,91
30000,1281.6807339060008,7,396
30000,1282.6845023701912,7,114
30000,1282.7809301914174,7,99
30000,1284.6023946979406,7,122
30000,1293.558212312706,7,132
30000,1302.6766083303989,7,366
30000,1302.7051892405163,7,166
30000,1302.722337937083,7,152
30000,1303.6656900706068,7,146
30000,1303.6942818289467,7,197
30000,1304.6951908962847,7,98
30000,1304.7123526859652,7,110
30000,1305.6907612746554,7,149
30000,1318.6102182674329,7,111
30000,1319.6628618027119,7,217
30000,1329.6521597998267,7,95
30000,1335.5492164904388,7,111
30000,1359.5949261904841,7,99
30000,1387.4867575886854,7,100
30000,1399.7844127807991,7,97
30000,1415.3638617541883,7,125
30000,1479.3660942305039,7,117
30000,1487.6987659208512,7,121
30000,1488.7068586415944,7,217
30000,1489.7091800488886,7,276
30000,1525.8256154536869,7,85
30000,1998.5390846621135,7,98
30000,591.12381171310528,8,85
30000,705.12518299418412,8,91
30000,735.9103132434758,8,92
30000,755.83223027094004,8,90
30000,764.49105357854774,8,115
30000,780.57992846132936,8,85
30000,864.09130277144538,8,102
30000,874.46674849032718,8,91
30000,941.62716016698459,8,86
30000,958.59583122750053,8,838
30000,958.60563817808236,8,810
30000,958.6448664820623,8,178
30000,959.60621065475175,8,833
30000,959.63564715801067,8,169
30000,960.60239645076228,8,234
30000,960.62203091961976,8,103
30000,961.62365490703974,8,95
30000,961.75626189769787,8,91
30000,984.62117286443959,8,94
30000,985.64020036211593,8,149
30000,993.57175797757077,8,264
30000,993.57675010087962,8,259
30000,993.59671871952673,8,225
30000,994.5704322107307,8,181
30000,994.58042148640061,8,178
30000,994.61538434629551,8,93
30000,1000.5429544604054,8,85
30000,1005.282625901548,8,133
30000,1009.5855827569926,8,94
30000,1013.4892935385005,8,120
30000,1014.4727036331055,8,120
30000,1016.5823381767772,8,104
30000,1020.4995396129004,8,109
30000,1020.6108475385537,8,110
30000,1035.5453369242566,8,127
30000,1043.6031857817354,8,102
30000,1043.6134183331546,8,104
30000,1044.5550276701299,8,87
30000,1045.5687554819783,8,118
30000,1045.6148457010847,8,85
30000,1049.5413580265363,8,140
30000,1050.5010366266824,8,101
30000,1052.5707119598826,8,122
30000,1054.493275075585,8,85
30000,1056.5359900440985,8,120
30000,1056.56172953686,8,89
30000,1062.5985540165191,8,85
30000,1063.6003374733705,8,94
30000,1069.6054114087483,8,132
30000,1074.5057419292264,8,117
30000,1081.5725181481562,8,106
30000,1083.589148461381,8,89
30000,1090.5706170193114,8,174
30000,1091.6064276981438,8,206
30000,1093.5852497430594,8,92
30000,1095.5711058330462,8,120
30000,1095.6078008571401,8,91
30000,1098.5348954374881,8,223
30000,1101.4711511150729,8,131
30000,1107.5873210288946,8,95
30000,1108.6048135581495,8,116
30000,1112.552669811646,8,134
30000,1113.5724400014526,8,129
30000,1114.5450911229227,8,92
30000,1115.5975123849846,8,135
30000,1116.5128349251088,8,115
30000,1118.4823142406497,8,111
30000,1118.5829525107292,8,153
30000,1118.5935462762095,8,164
30000,1125.5963740167338,8,183
30000,1129.5956343251719,8,131
30000,1129.632894798227,8,320
30000,1129.6861251114585,8,118
30000,1130.585907098304,8,134
30000,1130.6285092076816,8,243
30000,1130.6657867118047,8,116
30000,1131.5499761756391,8,135
30000,1131.5872688672607,8,97
30000,1131.6192345206184,8,132
30000,1131.6458729099679,8,97
30000,1132.5997337786162,8,160
30000,1132.6423738128467,8,149
30000,1133.6233161294406,8,150
30000,1133.6393132719991,8,94
30000,1134.6153524082165,8,112
30000,1137.5299651046882,8,88
30000,1137.6100896495307,8,167
30000,1137.6581657308955,8,89
30000,1138.6893750541462,8,138
30000,1139.5820419778058,8,137
30000,1143.5364251570477,8,125
30000,1149.5050049184151,8,91
30000,1150.6758723636008,8,104
30000,1151.5839733001408,8,122
30000,1151.6592166620494,8,118
30000,1152.567705463016,8,101
30000,1152.589212495815,8,142
30000,1154.5794807615512,8,104
30000,1159.611200600159,8,146
30000,1159.6435596486403,8,179
30000,1160.5551916351701,8,89
30000,1168.5810876124604,8,141
30000,1168.6027435354424,8,143
30000,1169.5937165996279,8,254
30000,1172.5800021608504,8,173
30000,1177.6344468777791,8,116
30000,1182.558155496308,8,88
30000,1190.7197597677932,8,374
30000,1191.681793780959,8,315
30000,1191.7091299676308,8,269
30000,1191.7364664678353,8,185
30000,1192.709850135104,8,161
30000,1200.5770743443327,8,215
30000,1201.5705304968258,8,121
30000,1203.679554857659,8,104
30000,1213.6840524886445,8,109
30000,1231.6653124135044,8,150
30000,1235.6481753665064,8,87
30000,1245.6166925073389,8,170
30000,1255.5354687113045,8,165
30000,1256.5514044167983,8,87
30000,1265.5668227471394,8,150
30000,1266.5868080869604,8,96
30000,1272.6362490665517,8,98
30000,1281.7034135998017,8,135
30000,1281.7147535219497,8,119
30000,1282.6674860720959,8,88
30000,1287.9422607324093,8,125
30000,1289.6138197789089,8,94
30000,1293.660744318589,8,85
30000,1302.6880406568227,8,107
30000,1302.7109054601642,8,107
30000,1302.7509193488524,8,122
30000,1303.6656900706068,8,125
30000,1303.6885634521966,8,141
30000,1303.700000218239,8,142
30000,1304.6780292194751,8,222
30000,1305.6049212865403,8,134
30000,1317.6787203585234,8,86
30000,1334.6869699007243,8,104
30000,1365.5579390829262,8,94
30000,1427.5687445569783,8,90
30000,1478.5925765502257,8,85
30000,1483.6454081455204,8,93
30000,1487.7109831823243,8,311
30000,1487.7537439925302,8,126
30000,1488.7068586415944,8,162
30000,1488.7618553371149,8,90
30000,1489.7091800488886,8,98
30000,1489.7214055625425,8,100
30000,1533.6180296024468,8,112
30000,1606.2737568275343,8,91
30000,1621.8114828275664,8,107
30000,2060.5103171713481,8,100
30000,2127.0856288944524,8,92
30000,2134.7181479708088,8,130
30000,494.44138511702954,9,103
30000,692.19838289084089,9,118
30000,940.61657865033089,9,123
30000,949.60445043820619,9,104
30000,950.50754124952493,9,104
30000,958.59583122750053,9,1076
30000,958.60563817808236,9,1089
30000,959.60621065475175,9,786
30000,960.59748786490127,9,182
30000,960.61712228359295,9,273
30000,960.64657428786938,9,101
30000,993.57675010087962,9,291
30000,993.61668753883441,9,119
30000,994.54545924102865,9,139
30000,994.58042148640061,9,293
30000,1000.6331292845367,9,99
30000,1005.4885159371368,9,86
30000,1012.4962814304045,9,107
30000,1016.5469913279989,9,114
30000,1021.6027678990081,9,92
30000,1026.5797451890294,9,87
30000,1027.6557919193301,9,120
30000,1035.5249511324812,9,116
30000,1036.549585467737,9,95
30000,1047.6335687357428,9,101
30000,1057.4988604883636,9,85
30000,1063.5641824393376,9,110
30000,1064.5302494182781,9,88
30000,1072.6013204392543,9,106
30000,1074.6770669610139,9,91
30000,1080.5623043151686,9,145
30000,1082.5571494551129,9,92
30000,1083.5630818292452,9,96
30000,1090.5653869001044,9,131
30000,1090.6019979979205,9,187
30000,1092.5746749114962,9,163
30000,1100.5410003788334,9,97
30000,1100.6408282435655,9,95
30000,1102.6173004614682,9,105
30000,1105.4852813801663,9,131
30000,1109.5489158887362,9,104
30000,1110.5461975020385,9,99
30000,1111.5439271026137,9,89
30000,1116.4969590818757,9,109
30000,1118.5776556468008,9,95
30000,1118.5935462762095,9,178
30000,1120.5383514312184,9,100
30000,1129.6222488860762,9,504
30000,1129.6595097980764,9,95
30000,1130.6391598604389,9,394
30000,1130.6764375401394,9,107
30000,1131.6245621734058,9,256
30000,1132.6103937119262,9,94
30000,1133.5966544760031,9,145
30000,1138.5985243830776,9,99
30000,1139.5873883421943,9,144
30000,1140.6836578510815,9,105
30000,1145.8351428221188,9,120
30000,1149.6607281449337,9,116
30000,1150.6651277515159,9,137
30000,1151.5678500423915,9,160
30000,1151.6000966707611,9,118
30000,1151.6430928775656,9,105
30000,1152.567705463016,9,121
30000,1154.6548219204276,9,169
30000,1155.5321891845624,9,117
30000,1155.5429564963795,9,110
30000,1156.5445357672834,9,121
30000,1157.5950444288185,9,87
30000,1158.640639086899,9,108
30000,1160.4418924317049,9,114
30000,1160.5983546912803,9,93
30000,1163.6757883656442,9,103
30000,1168.5865015743939,9,93
30000,1168.6135715721821,9,97
30000,1169.6045492264795,9,153
30000,1180.3099292164163,9,90
30000,1181.6488088088072,9,108
30000,1189.5833113284959,9,117
30000,1190.7088297954481,9,294
30000,1191.6981954553387,9,222
30000,1192.7043805776309,9,95
30000,1196.7169307579404,9,100
30000,1204.657802815243,9,88
30000,1239.6765008858731,9,89
30000,1252.5966232819144,9,93
30000,1257.5452858503322,9,102
30000,1268.6674983413945,9,124
30000,1276.1302558362065,9,87
30000,1276.4753932510284,9,99
30000,1276.7243737993272,9,102
30000,1281.6183657827064,9,101
30000,1285.329071149539,9,93
30000,1297.5713813593172,9,122
30000,1302.6766083303989,9,155
30000,1302.722337937083,9,96
30000,1303.705718620072,9,93
30000,1304.6951908962847,9,90
30000,1306.6122881655342,9,87
30000,1325.5838788632013,9,97
30000,1338.6648809069475,9,145
30000,1389.7412018932253,9,88
30000,1432.6655803339486,9,94
30000,1453.7052669423845,9,85
30000,1466.6804736080835,9,154
30000,1487.6926573089265,9,138
30000,1487.7109831823243,9,117
30000,1488.7007479603542,9,122
30000,1488.7251907605632,9,89
30000,1511.6054384974843,9,119
30000,1689.8300655544795,9,90
30000,1872.1412822220711,9,114
30000,1925.8201183796966,9,122
30000,1961.5551917933883,9,101
30000,2014.51537098068,9,91
30000,2078.8832415426323,9,86
30000,2120.8669210770104,9,88
30000,2131.3169181443945,9,85
30000,827.53574963905407,10,108
30000,941.62230030397882,10,112
30000,947.56553390112879,10,88
30000,951.52342080277424,10,120
30000,956.55217765580335,10,135
30000,958.54679722706646,10,112
30000,958.59583122750053,10,1286
30000,959.21376708662274,10,86
30000,959.61602277233965,10,637
30000,960.51895219673793,10,140
30000,960.61221366010773,10,380
30000,960.63675690294531,10,91
30000,961.6187437125933,10,115
30000,961.76608500144323,10,100
30000,972.49815710720895,10,102
30000,973.60478351845416,10,124
30000,975.78034599885927,10,85
30000,993.59671871952673,10,249
30000,994.5704322107307,10,174
30000,994.59041081223586,10,184
30000,1002.5929296475664,10,104
30000,1012.5214787635874,10,161
30000,1014.5080144006222,10,94
30000,1020.5248363357261,10,97
30000,1020.5349551126459,10,96
30000,1021.5319004670989,10,103
30000,1021.5470861384341,10,86
30000,1022.5293325360946,10,86
30000,1031.4976040698655,10,96
30000,1040.5969910751919,10,118
30000,1040.6582986449018,10,114
30000,1041.4810165279957,10,104
30000,1043.6083020511742,10,101
30000,1046.6034693113436,10,159
30000,1047.4439103934405,10,102
30000,1050.7987800576698,10,88
30000,1051.5484589073433,10,120
30000,1056.5514337021307,10,89
30000,1073.6337535144296,10,110
30000,1074.6562995631,10,86
30000,1079.5993957384346,10,87
30000,1083.6152154070489,10,125
30000,1090.5706170193114,10,104
30000,1090.5967678034658,10,164
30000,1092.579909846557,10,132
30000,1093.5852497430594,10,89
30000,1096.604043364114,10,88
30000,1096.6512450293758,10,85
30000,1098.5716400623639,10,136
30000,1100.5987949065986,10,88
30000,1101.639355898101,10,114
30000,1104.548173389061,10,89
30000,1105.5274079239664,10,91
30000,1105.5642693082088,10,128
30000,1106.5176127639072,10,125
30000,1107.6031334006786,10,109
30000,1108.5995403721695,10,102
30000,1110.5725866960254,10,97
30000,1113.3134903708187,10,104
30000,1118.4929075295609,10,91
30000,1119.5842849719904,10,155
30000,1122.2991399205962,10,87
30000,1128.6962465611434,10,96
30000,1129.6169259488126,10,195
30000,1129.6595097980764,10,102
30000,1130.5965575504001,10,113
30000,1130.6231839001146,10,412
30000,1130.6551359336347,10,89
30000,1131.6032516375033,10,99
30000,1131.6725116128503,10,104
30000,1134.5566715250413,10,92
30000,1137.6100896495307,10,107
30000,1138.5237089048339,10,114
30000,1140.4322714466575,10,89
30000,1149.5157441126639,10,137
30000,1149.5372226516567,10,87
30000,1149.6553582029239,10,182
30000,1150.6382664407756,10,88
30000,1150.6812446884555,10,122
30000,1151.5893477444729,10,137
30000,1151.6699659144108,10,86
30000,1154.5687179395156,10,92
30000,1158.586730917054,10,97
30000,1158.6460299728608,10,112
30000,1160.6307275100964,10,150
30000,1168.6189856093631,10,95
30000,1168.6622983583009,10,111
30000,1169.5937165996279,10,103
30000,1190.6978998732675,10,428
30000,1191.6981954553387,10,207
30000,1192.8083043141817,10,138
30000,1200.599024736815,10,94
30000,1208.6683689911565,10,92
30000,1222.5280195749494,10,103
30000,1224.5112527078218,10,101
30000,1265.5499203741751,10,85
30000,1266.5529898340574,10,90
30000,1281.5163121269575,10,85
30000,1281.5673384469094,10,92
30000,1285.6073063639985,10,107
30000,1289.8128871100071,10,86
30000,1302.670892185999,10,97
30000,1311.672157251809,10,100
30000,1316.4717129323074,10,90
30000,1319.6110826286817,10,128
30000,1324.2868034636263,10,89
30000,1327.5624199231077,10,128
30000,1327.6085842613513,10,111
30000,1340.2182764279123,10,85
30000,1480.7735622824753,10,85
30000,1488.694637291655,10,98
30000,1901.3228248565658,10,93
30000,1916.1022119083566,10,114
30000,2012.8452462803298,10,112
30000,2145.994461249652,10,85
30000,472.77264160069552,11,185
30000,821.01542042593087,11,140
30000,941.61258061559067,11,106
30000,942.62369689220236,11,92
30000,943.62562568196813,11,144
30000,958.5026676989545,11,130
30000,958.6007346965207,11,1634
30000,959.46394058703117,11,139
30000,959.60621065475175,11,798
30000,960.60730504916432,11,183
30000,960.64166558913644,11,111
30000,960.65639172295835,11,92
30000,961.60401020450172,11,130
30000,965.46804851355273,11,98
30000,968.48698272608272,11,87
30000,978.53789258809354,11,117
30000,993.57175797757077,11,86
30000,993.61169531519545,11,170
30000,994.5854161430475,11,95
30000,996.54928716357051,11,143
30000,1008.539159273777,11,202
30000,1012.501320871959,11,114
30000,1015.6130473434081,11,128
30000,1016.5318428666413,11,104
30000,1016.5621399022277,11,103
30000,1017.5874556506681,11,94
30000,1019.5688382806873,11,90
30000,1020.5147176089722,11,121
30000,1020.5703712269134,11,160
30000,1022.5546544041871,11,92
30000,1025.4941187311283,11,102
30000,1025.5448361473354,11,97
30000,1030.551731505253,11,101
30000,1037.5339151689634,11,86
30000,1050.5215693019472,11,90
30000,1061.561121591481,11,135
30000,1067.5552695080646,11,129
30000,1067.5604441571729,11,135
30000,1069.6002318058331,11,107
30000,1074.5836152506022,11,136
30000,1080.5831287006768,11,123
30000,1082.5415168877305,11,97
30000,1086.5993435792825,11,99
30000,1087.497471275406,11,103
30000,1088.6206526443455,11,106
30000,1090.4921665480415,11,99
30000,1090.5601567934389,11,151
30000,1090.5863074521797,11,264
30000,1091.5907299286237,11,179
30000,1091.6378235757988,11,131
30000,1093.5957244666572,11,107
30000,1096.8820233493473,11,111
30000,1101.5920470048513,11,163
30000,1107.6084042163554,11,157
30000,1108.6364529373984,11,97
30000,1109.5225388597969,11,91
30000,1113.5037361443788,11,94
30000,1116.544586950188,11,105
30000,1118.5458747265973,11,94
30000,1125.5857471422571,11,184
30000,1129.632894798227,11,173
30000,1129.7446799045315,11,120
30000,1130.6125333226057,11,280
30000,1131.8749760009869,11,100
30000,1133.6873053769027,11,125
30000,1134.5940137296652,11,99
30000,1137.5726978441148,11,86
30000,1151.5624756482248,11,134
30000,1152.5730822024038,11,117
30000,1154.5740993442628,11,103
30000,1157.5681023521806,11,94
30000,1160.614541044253,11,100
30000,1173.5509578717074,11,91
30000,1176.0371320870106,11,129
30000,1190.6924349309891,11,224
30000,1192.611400019405,11,124
30000,1197.5882095771822,11,102
30000,1206.4889629363379,11,100
30000,1226.534918934414,11,112
30000,1232.6882276194699,11,111
30000,1239.6151632807885,11,151
30000,1267.6128429815121,11,95
30000,1268.5151948098603,11,89
30000,1281.6637242673339,11,85
30000,1282.6845023701912,11,89
30000,1302.7394867465212,11,85
30000,1314.6909508936751,11,107
30000,1315.6501148876957,11,88
30000,1488.7007479603542,11,123
30000,1508.8542870463623,11,99
30000,1713.8666702608307,11,99
30000,1901.219239349138,11,87
30000,1923.277206878098,11,92
30000,2163.6091686039608,11,105
30000,419.24164198388411,12,106
30000,511.24250552077888,12,98
30000,910.5705516059046,12,101
30000,923.10103235815359,12,89
30000,941.58828161409338,12,182
30000,942.59938484777979,12,87
30000,942.62855933871106,12,106
30000,947.56553390112879,12,109
30000,958.59583122750053,12,1726
30000,958.62525222974227,12,774
30000,959.61111670727485,12,503
30000,959.68961525326108,12,85
30000,960.59257929158139,12,194
30000,976.51762088359749,12,89
30000,993.57675010087962,12,117
30000,995.55961385301021,12,116
30000,996.52428936213676,12,96
30000,1005.5839355411827,12,94
30000,1010.1391991383614,12,89
30000,1012.5214787635874,12,156
30000,1015.5726702583746,12,118
30000,1015.6332361869155,12,168
30000,1016.5318428666413,12,90
30000,1018.5576879830001,12,92
30000,1018.5677970028037,12,111
30000,1020.5450739397303,12,87
30000,1020.5653117443941,12,106
30000,1023.6032549239912,12,90
30000,1026.5290021886103,12,175
30000,1028.5393835102007,12,161
30000,1031.5637296648079,12,94
30000,1035.5198547158909,12,96
30000,1035.5453369242566,12,103
30000,1048.653917557644,12,94
30000,1050.5061697766864,12,98
30000,1051.5176449201549,12,189
30000,1057.5503632396164,12,90
30000,1058.5136956921881,12,85
30000,1067.5397456359867,12,119
30000,1068.5438550493516,12,132
30000,1069.5795135195842,12,107
30000,1072.4197880891211,12,102
30000,1073.6078069023802,12,138
30000,1079.5369516275243,12,113
30000,1083.5370155106416,12,103
30000,1089.5666640885638,12,116
30000,1090.5863074521797,12,126
30000,1090.6281491583131,12,121
30000,1098.5768893446541,12,120
30000,1105.490547154247,12,94
30000,1109.5172634916332,12,86
30000,1117.5291236648632,12,99
30000,1118.5193909713132,12,90
30000,1130.5965575504001,12,274
30000,1130.6338345277893,12,232
30000,1130.6604613164491,12,86
30000,1131.613906880372,12,205
30000,1133.601986781608,12,140
30000,1134.6100177197668,12,144
30000,1137.5780394929789,12,148
30000,1137.5994062138482,12,120
30000,1139.5125403820155,12,95
30000,1151.540978196969,12,209
30000,1151.6000966707611,12,116
30000,1152.5408219541951,12,107
30000,1155.5806424827908,12,91
30000,1170.6122027955259,12,89
30000,1177.6290119969747,12,104
